Algorithm,Distribution,StreamLength,MemorySize,MeanAbsError,MeanRelError,Runtime,Precision@10,Recall@10,F1@10
MisraGries,uniform,1000,20,9.5,0.9515984154734154,0.0005140304565429688,0.2,0.2,0.20000000000000004
CountMinSketch,uniform,1000,20,26.05,2.8759410320072076,0.008780956268310547,0.1,0.1,0.10000000000000002
CountSketch,uniform,1000,20,7.46,0.8279985978074216,0.017771005630493164,0.1,0.1,0.10000000000000002
CountMedian,uniform,1000,20,9.1,1.0337546864899807,0.01611804962158203,0.2,0.2,0.20000000000000004
MisraGries,uniform,1000,50,0.0,0.0,0.0002009868621826172,1.0,1.0,1.0
CountMinSketch,uniform,1000,50,5.4,0.6006077394827395,0.007150173187255859,0.2,0.2,0.20000000000000004
CountSketch,uniform,1000,50,5.28,0.5689972649899121,0.014061927795410156,0.0,0.0,0.0
CountMedian,uniform,1000,50,4.56,0.4891768003238592,0.03930974006652832,0.1,0.1,0.10000000000000002
MisraGries,uniform,1000,100,0.0,0.0,0.00017309188842773438,1.0,1.0,1.0
CountMinSketch,uniform,1000,100,0.58,0.06054778554778555,0.007584095001220703,0.4,0.4,0.4000000000000001
CountSketch,uniform,1000,100,3.21,0.35594954881719587,0.01303410530090332,0.2,0.2,0.20000000000000004
CountMedian,uniform,1000,100,1.92,0.21006843156843152,0.013174057006835938,0.2,0.2,0.20000000000000004
MisraGries,uniform,5000,20,49.5,0.9901338845581202,0.0018880367279052734,0.1,0.1,0.10000000000000002
CountMinSketch,uniform,5000,20,129.76,2.6197561114507324,0.03257393836975098,0.2,0.2,0.20000000000000004
CountSketch,uniform,5000,20,34.99,0.7107459018236952,0.06650495529174805,0.2,0.2,0.20000000000000004
CountMedian,uniform,5000,20,41.11,0.8553551813733591,0.06498098373413086,0.1,0.1,0.10000000000000002
MisraGries,uniform,5000,50,0.0,0.0,0.0007762908935546875,1.0,1.0,1.0
CountMinSketch,uniform,5000,50,28.61,0.5736604739717562,0.03347611427307129,0.3,0.3,0.3
CountSketch,uniform,5000,50,25.32,0.5074270309711522,0.06532502174377441,0.3,0.3,0.3
CountMedian,uniform,5000,50,21.74,0.4302581141481214,0.06478691101074219,0.3,0.3,0.3
MisraGries,uniform,5000,100,0.0,0.0,0.0007917881011962891,1.0,1.0,1.0
CountMinSketch,uniform,5000,100,3.37,0.06361213749212205,0.03219723701477051,0.5,0.5,0.5
CountSketch,uniform,5000,100,15.87,0.31519104233605105,0.06679391860961914,0.3,0.3,0.3
CountMedian,uniform,5000,100,9.93,0.19317944977210774,0.06459856033325195,0.5,0.5,0.5
MisraGries,uniform,10000,20,99.5,0.9950893033949211,0.003840923309326172,0.3,0.3,0.3
CountMinSketch,uniform,10000,20,258.27,2.5966359475701775,0.06563782691955566,0.4,0.4,0.4000000000000001
CountSketch,uniform,10000,20,69.6,0.6987763638709649,0.13010811805725098,0.2,0.2,0.20000000000000004
CountMedian,uniform,10000,20,81.61,0.836977348796928,0.12983202934265137,0.1,0.1,0.10000000000000002
MisraGries,uniform,10000,50,0.0,0.0,0.0017936229705810547,1.0,1.0,1.0
CountMinSketch,uniform,10000,50,57.49,0.5744466146416669,0.06397795677185059,0.4,0.4,0.4000000000000001
CountSketch,uniform,10000,50,51.03,0.5116699724546003,0.12879610061645508,0.2,0.2,0.20000000000000004
